id,total_points,gameweek,rank_in_week,element_x,short_name,place,isBenched,league_code,element_y,web_name,position,team_id,team_name,drafter_name,draft_index,team,gameweek_matches,opposition,home_away,team_score,opposition_score,team_difficulty,opposition_difficulty,kickoff_time_first
584,0,10,289,,Not Drafted,,0,Prem,584,Tel,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
585,0,10,289,,Not Drafted,,0,Prem,585,Bentancur,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
587,0,10,289,,Not Drafted,,0,Prem,587,Bissouma,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
589,0,10,289,,Not Drafted,,0,Prem,589,Solomon,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
590,0,10,289,,Not Drafted,,0,Prem,590,Bryan,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
591,0,10,289,,Not Drafted,,0,Prem,591,Gray,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
592,0,10,289,,Not Drafted,,0,Prem,592,Moore,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
594,0,10,289,,Not Drafted,,0,Prem,594,Min-hyeok,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
595,0,10,289,,Not Drafted,,0,Prem,595,Olusesi,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
596,0,10,289,,Not Drafted,,0,Prem,596,Solanke,FWD,18,TOT,JP,15.0,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
598,0,10,289,,Not Drafted,,0,Prem,598,Lankshear,FWD,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
599,0,10,289,,Not Drafted,,0,Prem,599,Scarlett,FWD,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
601,0,10,289,,Not Drafted,,0,Prem,601,Foderingham,GKP,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
602,0,10,289,,Not Drafted,,0,Prem,602,Hegyi,GKP,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
604,0,10,289,,Not Drafted,,0,Prem,604,Emerson,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
606,0,10,289,,Not Drafted,,0,Prem,606,Mavropanos,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
607,0,10,289,,Not Drafted,,0,Prem,607,N.Aguerd,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
608,0,10,289,,Not Drafted,,0,Prem,608,Scarles,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
611,0,10,289,,Not Drafted,,0,Prem,611,Casey,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
614,0,10,289,,Not Drafted,,0,Prem,614,Ward-Prowse,MID,3,BUR,Not Originally Drafted,,BUR,1.0,ARS,H,0.0,2.0,4.0,2.0,2025-11-01 15:00:00+00:00
616,0,10,289,,Not Drafted,,0,Prem,616,Álvarez,MID,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
617,0,10,289,,Not Drafted,,0,Prem,617,Cornet,MID,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
618,0,10,289,,Not Drafted,,0,Prem,618,G.Rodriguez,MID,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
619,0,10,289,,Not Drafted,,0,Prem,619,L.Guilherme,MID,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
620,0,10,289,,Not Drafted,,0,Prem,620,Earthy,MID,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
621,0,10,289,,Not Drafted,,0,Prem,621,Irving,MID,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
622,0,10,289,,Not Drafted,,0,Prem,622,Orford,MID,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
625,0,10,289,,Not Drafted,,0,Prem,625,Füllkrug,FWD,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
626,0,10,289,,Not Drafted,,0,Prem,626,Marshall,FWD,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
628,0,10,289,,Not Drafted,,0,Prem,628,José Sá,GKP,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
629,0,10,289,,Not Drafted,,0,Prem,629,Bentley,GKP,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
630,0,10,289,,Not Drafted,,0,Prem,630,King,GKP,9,EVE,Not Originally Drafted,,EVE,1.0,SUN,A,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
632,0,10,289,,Not Drafted,,0,Prem,632,Doherty,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
635,0,10,289,,Not Drafted,,0,Prem,635,R.Gomes,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
637,0,10,289,,Not Drafted,,0,Prem,637,Toti,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
639,0,10,289,,Not Drafted,,0,Prem,639,Meupiyou,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
640,0,10,289,,Not Drafted,,0,Prem,640,Pedro Lima,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
641,0,10,289,,Not Drafted,,0,Prem,641,Pond,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
642,0,10,289,,Not Drafted,,0,Prem,642,Hee Chan,MID,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
645,0,10,289,,Not Drafted,,0,Prem,645,Fer López,MID,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
647,0,10,289,,Not Drafted,,0,Prem,647,Guedes,MID,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
649,0,10,289,,Not Drafted,,0,Prem,649,B.Traore,MID,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
650,0,10,289,,Not Drafted,,0,Prem,650,Chirewa,MID,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
651,0,10,289,,Not Drafted,,0,Prem,651,Edozie,MID,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
652,0,10,289,,Not Drafted,,0,Prem,652,Gonzalez,MID,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
653,0,10,289,,Not Drafted,,0,Prem,653,Hodge,MID,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
655,0,10,289,,Not Drafted,,0,Prem,655,Fábio Silva,FWD,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
656,0,10,289,,Not Drafted,,0,Prem,656,Kalajdžić,FWD,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
657,0,10,289,,Not Drafted,,0,Prem,657,Chiwome,FWD,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
658,0,10,289,,Not Drafted,,0,Prem,658,Fraser,FWD,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
660,0,10,289,,Not Drafted,,0,Prem,660,Mosquera,DEF,1,ARS,Not Originally Drafted,,ARS,1.0,BUR,A,2.0,0.0,2.0,4.0,2025-11-01 15:00:00+00:00
662,0,10,289,,Not Drafted,,0,Prem,662,Aznou,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,SUN,A,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
663,0,10,289,,Not Drafted,,0,Prem,663,Lecomte,GKP,10,FUL,Not Originally Drafted,,FUL,1.0,WOL,H,3.0,0.0,1.0,3.0,2025-11-01 15:00:00+00:00
672,0,10,289,,Not Drafted,,0,Prem,672,Hato,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,TOT,A,1.0,0.0,3.0,3.0,2025-11-01 17:30:00+00:00
673,0,10,289,,Not Drafted,,0,Prem,673,Ramsdale,GKP,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
676,0,10,289,,Not Drafted,,0,Prem,676,Gunn,GKP,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
680,0,10,289,,Not Drafted,,0,Prem,680,Masuaku,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
681,0,10,289,,Not Drafted,,0,Prem,681,Hermansen,GKP,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
684,0,10,289,,Not Drafted,,0,Prem,684,Alderete,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
685,0,10,289,,Not Drafted,,0,Prem,685,Møller Wolfe,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
686,0,10,289,,Not Drafted,,0,Prem,686,Rees-Dottin,MID,4,BOU,Not Originally Drafted,,BOU,1.0,MCI,A,1.0,3.0,5.0,3.0,2025-11-02 16:30:00+00:00
687,0,10,289,,Not Drafted,,0,Prem,687,Ngumoha,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
688,0,10,289,,Not Drafted,,0,Prem,688,Wright,GKP,2,AVL,Not Originally Drafted,,AVL,1.0,LIV,A,0.0,2.0,4.0,3.0,2025-11-01 20:00:00+00:00
689,0,10,289,,Not Drafted,,0,Prem,689,Seung soo,MID,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
690,0,10,289,,Not Drafted,,0,Prem,690,Cardines,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BRE,H,2.0,0.0,3.0,3.0,2025-11-01 15:00:00+00:00
692,0,10,289,,Not Drafted,,0,Prem,692,Leoni,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
693,0,10,289,,Not Drafted,,0,Prem,693,Hutchinson,MID,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
695,0,10,289,,Not Drafted,,0,Prem,695,Kalimuendo,FWD,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
696,0,10,289,,Not Drafted,,0,Prem,696,Tchatchoua,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
697,0,10,289,,Not Drafted,,0,Prem,697,Adli,MID,4,BOU,Not Originally Drafted,,BOU,1.0,MCI,A,1.0,3.0,5.0,3.0,2025-11-02 16:30:00+00:00
700,0,10,289,,Not Drafted,,0,Prem,700,Dowman,MID,1,ARS,Not Originally Drafted,,ARS,1.0,BUR,A,2.0,0.0,2.0,4.0,2025-11-01 15:00:00+00:00
701,0,10,289,,Not Drafted,,0,Prem,701,Rowe,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,LIV,A,0.0,2.0,4.0,3.0,2025-11-01 20:00:00+00:00
702,0,10,289,,Not Drafted,,0,Prem,702,Burrowes,MID,2,AVL,Not Originally Drafted,,AVL,1.0,LIV,A,0.0,2.0,4.0,3.0,2025-11-01 20:00:00+00:00
703,0,10,289,,Not Drafted,,0,Prem,703,Proctor,GKP,2,AVL,Not Originally Drafted,,AVL,1.0,LIV,A,0.0,2.0,4.0,3.0,2025-11-01 20:00:00+00:00
704,0,10,289,,Not Drafted,,0,Prem,704,Onyango,MID,9,EVE,Not Originally Drafted,,EVE,1.0,SUN,A,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
705,0,10,289,,Not Drafted,,0,Prem,705,Campbell,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,SUN,A,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
706,0,10,289,,Not Drafted,,0,Prem,706,Dibling,MID,9,EVE,Not Originally Drafted,,EVE,1.0,SUN,A,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
710,0,10,289,,Not Drafted,,0,Prem,710,Harriman-Annous,MID,1,ARS,Not Originally Drafted,,ARS,1.0,BUR,A,2.0,0.0,2.0,4.0,2025-11-01 15:00:00+00:00
711,0,10,289,,Not Drafted,,0,Prem,711,Patterson,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,LIV,A,0.0,2.0,4.0,3.0,2025-11-01 20:00:00+00:00
713,0,10,289,,Not Drafted,,0,Prem,713,Lindelöf,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,LIV,A,0.0,2.0,4.0,3.0,2025-11-01 20:00:00+00:00
716,0,10,289,,Not Drafted,,0,Prem,716,John,GKP,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
719,0,10,289,,Not Drafted,,0,Prem,719,S.Magassa,MID,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
722,0,10,289,,Not Drafted,,0,Prem,722,Milosavljević,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,MCI,A,1.0,3.0,5.0,3.0,2025-11-02 16:30:00+00:00
724,0,10,289,,Not Drafted,,0,Prem,724,Uche,FWD,8,CRY,Not Originally Drafted,,CRY,1.0,BRE,H,2.0,0.0,3.0,3.0,2025-11-01 15:00:00+00:00
725,0,10,289,,Not Drafted,,0,Prem,725,Röhl,MID,9,EVE,Not Originally Drafted,,EVE,1.0,SUN,A,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
730,0,10,289,,Not Drafted,,0,Prem,730,Cuiabano,DEF,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
731,0,10,289,,Not Drafted,,0,Prem,731,Bakwa,MID,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
737,0,10,289,,Not Drafted,,0,Prem,737,Kusi-Asare,FWD,10,FUL,Not Originally Drafted,,FUL,1.0,WOL,H,3.0,0.0,1.0,3.0,2025-11-01 15:00:00+00:00
738,0,10,289,,Not Drafted,,0,Prem,738,Fabianski,GKP,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
739,0,10,289,,Not Drafted,,0,Prem,739,Mukasa,MID,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
740,0,10,289,,Not Drafted,,0,Prem,740,Mfuni,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
741,0,10,289,,Not Drafted,,0,Prem,741,Gray,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,BHA,A,0.0,3.0,4.0,2.0,2025-11-01 15:00:00+00:00
742,0,10,289,,Not Drafted,,0,Prem,742,McAidoo,MID,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
743,0,10,289,,Not Drafted,,0,Prem,743,Emenalo,MID,7,CHE,Not Originally Drafted,,CHE,1.0,TOT,A,1.0,0.0,3.0,3.0,2025-11-01 17:30:00+00:00
745,0,10,289,,Not Drafted,,0,Prem,745,Byfield,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
746,0,10,289,,Not Drafted,,0,Prem,746,Morrison,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
747,0,10,289,,Not Drafted,,0,Prem,747,Mayers,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-02 14:00:00+00:00
475,-1,10,745,475,AN,2,0,Prem,475,Botman,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
631,-3,10,746,,Not Drafted,,0,Prem,631,Agbadou,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
634,-3,10,746,,Not Drafted,,0,Prem,634,Mosquera,DEF,20,WOL,Not Originally Drafted,,WOL,1.0,FUL,A,0.0,3.0,3.0,1.0,2025-11-01 15:00:00+00:00
228,15,11,1,,Not Drafted,,0,Prem,228,Gusto,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,WOL,H,3.0,0.0,1.0,4.0,2025-11-08 20:00:00+00:00
295,15,11,1,,Not Drafted,,0,Prem,295,Keane,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,H,2.0,0.0,2.0,3.0,2025-11-08 15:00:00+00:00
32,14,11,3,32,AN,1,0,Prem,32,Martinez,GKP,2,AVL,TS,86.0,AVL,1.0,BOU,H,4.0,0.0,3.0,4.0,2025-11-09 14:00:00+00:00
136,13,11,4,136,LB,11,0,Prem,136,Thiago,FWD,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-09 14:00:00+00:00
407,13,11,4,407,LD,4,0,Prem,407,Matheus N.,DEF,13,MCI,JP,75.0,MCI,1.0,LIV,H,3.0,0.0,4.0,5.0,2025-11-09 16:30:00+00:00
16,12,11,6,16,LB,5,0,Prem,16,Saka,MID,1,ARS,LB,5.0,ARS,1.0,SUN,A,2.0,2.0,3.0,4.0,2025-11-08 17:30:00+00:00
613,12,11,6,,Not Drafted,,0,Prem,613,Souček,MID,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,H,3.0,2.0,1.0,3.0,2025-11-08 15:00:00+00:00
50,11,11,8,,Not Drafted,,0,Prem,50,Buendía,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,H,4.0,0.0,3.0,4.0,2025-11-09 14:00:00+00:00
258,11,11,8,258,MN,4,0,Prem,258,Mitchell,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,H,0.0,0.0,3.0,3.0,2025-11-09 14:00:00+00:00
411,11,11,8,411,TS (Benched),14,1,Prem,411,O'Reilly,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,H,3.0,0.0,4.0,5.0,2025-11-09 16:30:00+00:00
418,11,11,8,,Not Drafted,,0,Prem,418,Doku,MID,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,H,3.0,0.0,4.0,5.0,2025-11-09 16:30:00+00:00
453,11,11,8,,Not Drafted,,0,Prem,453,Garnacho,MID,7,CHE,Not Originally Drafted,,CHE,1.0,WOL,H,3.0,0.0,1.0,4.0,2025-11-08 20:00:00+00:00
205,10,11,13,,Not Drafted,,0,Prem,205,Cullen,MID,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,A,2.0,3.0,3.0,1.0,2025-11-08 15:00:00+00:00
302,10,11,13,,Not Drafted,,0,Prem,302,Gana,MID,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,H,2.0,0.0,2.0,3.0,2025-11-08 15:00:00+00:00
515,10,11,13,,Not Drafted,,0,Prem,515,Gibbs-White,MID,16,NFO,TS,71.0,NFO,1.0,LEE,H,3.0,1.0,2.0,3.0,2025-11-09 14:00:00+00:00
531,10,11,13,,Not Drafted,,0,Prem,531,Ballard,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,ARS,H,2.0,2.0,4.0,3.0,2025-11-08 17:30:00+00:00
723,10,11,13,,Not Drafted,,0,Prem,723,Canvot,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,H,0.0,0.0,3.0,3.0,2025-11-09 14:00:00+00:00
20,9,11,18,20,JP,8,0,Prem,20,Trossard,MID,1,ARS,Not Originally Drafted,,ARS,1.0,SUN,A,2.0,2.0,3.0,4.0,2025-11-08 17:30:00+00:00
37,9,11,18,37,AN,2,0,Prem,37,Digne,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,H,4.0,0.0,3.0,4.0,2025-11-09 14:00:00+00:00
59,9,11,18,,Not Drafted,,0,Prem,59,Onana,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,H,4.0,0.0,3.0,4.0,2025-11-09 14:00:00+00:00
236,9,11,18,236,LD,7,0,Prem,236,Neto,MID,7,CHE,Not Originally Drafted,,CHE,1.0,WOL,H,3.0,0.0,1.0,4.0,2025-11-08 20:00:00+00:00
242,9,11,18,,Not Drafted,,0,Prem,242,Dewsbury-Hall,MID,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,H,2.0,0.0,2.0,3.0,2025-11-08 15:00:00+00:00
253,9,11,18,253,LB,1,0,Prem,253,Henderson,GKP,8,CRY,LB,89.0,CRY,1.0,BHA,H,0.0,0.0,3.0,3.0,2025-11-09 14:00:00+00:00
436,9,11,18,,Not Drafted,,0,Prem,436,De Ligt,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,TOT,A,2.0,2.0,3.0,4.0,2025-11-08 12:30:00+00:00
487,9,11,18,,Not Drafted,,0,Prem,487,Barnes,MID,15,NEW,LD,49.0,NEW,1.0,BRE,A,1.0,3.0,3.0,3.0,2025-11-09 14:00:00+00:00
517,9,11,18,,Not Drafted,,0,Prem,517,Anderson,MID,16,NFO,Not Originally Drafted,,NFO,1.0,LEE,H,3.0,1.0,2.0,3.0,2025-11-09 14:00:00+00:00
120,8,11,27,,Not Drafted,,0,Prem,120,Schade,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,H,3.0,1.0,3.0,3.0,2025-11-09 14:00:00+00:00
261,8,11,27,,Not Drafted,,0,Prem,261,Richards,DEF,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,H,0.0,0.0,3.0,3.0,2025-11-09 14:00:00+00:00
365,8,11,27,,Not Drafted,,0,Prem,365,Nmecha,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,A,1.0,3.0,3.0,2.0,2025-11-09 14:00:00+00:00
423,8,11,27,,Not Drafted,,0,Prem,423,N.Gonzalez,MID,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,H,3.0,0.0,4.0,5.0,2025-11-09 16:30:00+00:00
452,8,11,27,452,LB,9,0,Prem,452,Amad,MID,14,MUN,LB,20.0,MUN,1.0,TOT,A,2.0,2.0,3.0,4.0,2025-11-08 12:30:00+00:00
693,8,11,27,,Not Drafted,,0,Prem,693,Hutchinson,MID,16,NFO,Not Originally Drafted,,NFO,1.0,LEE,H,3.0,1.0,2.0,3.0,2025-11-09 14:00:00+00:00
119,7,11,33,119,AN,6,0,Prem,119,Mbeumo,MID,14,MUN,AN,19.0,MUN,1.0,TOT,A,2.0,2.0,3.0,4.0,2025-11-08 12:30:00+00:00
249,7,11,33,249,JP,10,0,Prem,249,João Pedro,FWD,7,CHE,JP,10.0,CHE,1.0,WOL,H,3.0,0.0,1.0,4.0,2025-11-08 20:00:00+00:00
287,7,11,33,287,TS,1,0,Prem,287,Pickford,GKP,9,EVE,TS,62.0,EVE,1.0,FUL,H,2.0,0.0,2.0,3.0,2025-11-08 15:00:00+00:00
350,7,11,33,,Not Drafted,,0,Prem,350,Aaronson,MID,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,A,1.0,3.0,3.0,2.0,2025-11-09 14:00:00+00:00
367,7,11,33,,Not Drafted,,0,Prem,367,Mamardashvili,GKP,12,LIV,Not Originally Drafted,,LIV,1.0,MCI,A,0.0,3.0,5.0,4.0,2025-11-09 16:30:00+00:00
588,7,11,33,,Not Drafted,,0,Prem,588,Odobert,MID,18,TOT,Not Originally Drafted,,TOT,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-08 12:30:00+00:00
659,7,11,33,,Not Drafted,,0,Prem,659,Walker-Peters,DEF,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,H,3.0,2.0,1.0,3.0,2025-11-08 15:00:00+00:00
671,7,11,33,,Not Drafted,,0,Prem,671,Wilson,FWD,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,H,3.0,2.0,1.0,3.0,2025-11-08 15:00:00+00:00
36,6,11,41,36,JP,2,0,Prem,36,Cash,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,H,4.0,0.0,3.0,4.0,2025-11-09 14:00:00+00:00
