,element,place,gameweek,short_name,league_code,originally_starting,id,total_points,points_before_auto_subs,web_name,position,team_id,points_scored,index,in_original_draft,optimal_points,total,points_scored_pct
3724,58,9,28,AC,Conf,1,58,9,9,Watkins,FWD,2,9,3.0,1,9,1508,0.005968169761273209
3725,58,11,29,AC,Conf,1,58,0,0,Watkins,FWD,2,0,3.0,1,0,1508,0.0
3726,58,9,30,AC,Conf,1,58,0,0,Watkins,FWD,2,0,3.0,1,0,1508,0.0
3727,58,9,31,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3728,58,10,32,AC,Conf,1,58,7,7,Watkins,FWD,2,7,3.0,1,7,1508,0.004641909814323607
3729,58,11,33,AC,Conf,1,58,12,12,Watkins,FWD,2,12,3.0,1,12,1508,0.007957559681697613
3730,58,11,34,AC,Conf,1,58,0,0,Watkins,FWD,2,0,3.0,1,0,1508,0.0
3731,58,10,35,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3732,58,11,36,AC,Conf,1,58,9,9,Watkins,FWD,2,9,3.0,1,9,1508,0.005968169761273209
3733,58,10,37,AC,Conf,1,58,5,5,Watkins,FWD,2,5,3.0,1,5,1508,0.0033156498673740055
3734,58,11,38,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3735,4,11,1,AC,Conf,1,4,12,12,Havertz,FWD,1,12,12.0,1,12,1508,0.007957559681697613
3736,4,11,2,AC,Conf,1,4,2,2,Havertz,FWD,1,2,12.0,1,2,1508,0.001326259946949602
3737,4,11,3,AC,Conf,1,4,8,8,Havertz,FWD,1,8,12.0,1,8,1508,0.005305039787798408
3738,4,11,4,AC,Conf,1,4,2,2,Havertz,FWD,1,2,12.0,1,2,1508,0.001326259946949602
3739,4,11,5,AC,Conf,1,4,2,2,Havertz,FWD,1,2,12.0,1,2,1508,0.001326259946949602
3740,4,11,6,AC,Conf,1,4,6,6,Havertz,FWD,1,6,12.0,1,6,1508,0.003978779840848806
3741,4,10,7,AC,Conf,1,4,8,8,Havertz,FWD,1,8,12.0,1,8,1508,0.005305039787798408
3742,4,9,8,AC,Conf,1,4,2,2,Havertz,FWD,1,2,12.0,1,2,1508,0.001326259946949602
3743,4,9,9,AC,Conf,1,4,2,2,Havertz,FWD,1,2,12.0,1,2,1508,0.001326259946949602
3744,4,10,10,AC,Conf,1,4,1,1,Havertz,FWD,1,1,12.0,1,0,1508,0.000663129973474801
3745,4,9,11,AC,Conf,1,4,1,1,Havertz,FWD,1,1,12.0,1,1,1508,0.000663129973474801
3746,4,13,12,AC,Conf,1,4,0,0,Havertz,FWD,1,0,12.0,1,0,1508,0.0
3747,4,9,13,AC,Conf,1,4,6,6,Havertz,FWD,1,6,12.0,1,6,1508,0.003978779840848806
3748,4,9,14,AC,Conf,1,4,2,2,Havertz,FWD,1,2,12.0,1,2,1508,0.001326259946949602
3749,4,10,15,AC,Conf,1,4,5,5,Havertz,FWD,1,5,12.0,1,5,1508,0.0033156498673740055
3750,4,9,16,AC,Conf,1,4,2,2,Havertz,FWD,1,2,12.0,1,2,1508,0.001326259946949602
3751,4,11,17,AC,Conf,1,4,6,6,Havertz,FWD,1,6,12.0,1,6,1508,0.003978779840848806
3752,4,10,18,AC,Conf,1,4,7,7,Havertz,FWD,1,7,12.0,1,7,1508,0.004641909814323607
3753,4,13,19,AC,Conf,1,4,0,0,Havertz,FWD,1,0,12.0,1,0,1508,0.0
3754,4,13,20,AC,Conf,0,4,0,0,Havertz,FWD,1,0,12.0,1,0,1508,0.0
3755,4,13,21,AC,Conf,0,4,1,0,Havertz,FWD,1,0,12.0,1,1,1508,0.0
3756,4,11,22,AC,Conf,1,4,7,7,Havertz,FWD,1,7,12.0,1,7,1508,0.004641909814323607
3757,4,11,23,AC,Conf,1,4,2,2,Havertz,FWD,1,2,12.0,1,2,1508,0.001326259946949602
3758,4,10,24,AC,Conf,1,4,12,12,Havertz,FWD,1,12,12.0,1,12,1508,0.007957559681697613
3759,4,15,25,AC,Conf,0,4,0,0,Havertz,FWD,1,0,12.0,1,0,1508,0.0
3760,358,12,1,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3761,358,12,2,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3762,358,12,3,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3763,358,12,4,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3764,358,12,5,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3765,358,12,6,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3766,358,12,7,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3767,358,12,8,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3768,358,12,9,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3769,358,12,10,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3770,358,12,11,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3771,358,12,12,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3772,358,12,13,AC,Conf,0,358,2,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3773,358,12,14,AC,Conf,0,358,7,0,Ortega Moreno,GKP,13,0,101.0,1,7,1508,0.0
3774,358,12,15,AC,Conf,0,358,1,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3775,358,12,16,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3776,358,12,17,AC,Conf,0,358,2,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3777,358,12,18,AC,Conf,0,358,2,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3778,358,12,19,AC,Conf,0,358,6,0,Ortega Moreno,GKP,13,0,101.0,1,6,1508,0.0
3779,358,12,20,AC,Conf,0,358,3,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3780,358,12,21,AC,Conf,0,358,2,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3781,358,12,22,AC,Conf,1,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3782,358,12,23,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3783,358,1,24,AC,Conf,1,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3784,358,12,25,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3785,358,12,26,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3786,358,12,27,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3787,358,12,28,AC,Conf,0,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3788,358,1,29,AC,Conf,1,358,1,1,Ortega Moreno,GKP,13,1,101.0,1,0,1508,0.000663129973474801
3789,358,12,30,AC,Conf,1,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3790,358,12,31,AC,Conf,1,358,0,0,Ortega Moreno,GKP,13,0,101.0,1,0,1508,0.0
3791,358,1,32,AC,Conf,1,358,1,1,Ortega Moreno,GKP,13,1,101.0,1,0,1508,0.000663129973474801
3792,358,12,33,AC,Conf,0,358,8,0,Ortega Moreno,GKP,13,0,101.0,1,8,1508,0.0
3793,360,13,1,AC,Conf,1,360,0,0,Rodrigo,MID,13,0,26.0,1,0,1508,0.0
3794,391,14,1,AC,Conf,1,391,0,0,Almirón,MID,15,0,68.0,1,0,1508,0.0
3795,322,15,1,AC,Conf,0,322,0,0,Gomez,DEF,12,0,96.0,1,0,1508,0.0
3796,322,14,2,AC,Conf,0,322,0,0,Gomez,DEF,12,0,96.0,1,0,1508,0.0
3797,322,14,3,AC,Conf,0,322,0,0,Gomez,DEF,12,0,96.0,1,0,1508,0.0
3798,136,9,36,AC,Conf,1,136,1,1,Mitoma,MID,5,1,,0,1,1508,0.000663129973474801
3799,354,5,2,AC,Conf,1,354,1,1,Kovačić,MID,13,1,,0,1,1508,0.000663129973474801
3800,354,13,3,AC,Conf,0,354,2,0,Kovačić,MID,13,0,,0,2,1508,0.0
3801,354,7,4,AC,Conf,1,354,0,0,Kovačić,MID,13,0,,0,0,1508,0.0
3802,354,13,6,AC,Conf,0,354,1,0,Kovačić,MID,13,0,,0,0,1508,0.0
3803,403,9,2,AC,Conf,1,403,1,1,Joelinton,MID,15,1,,0,0,1508,0.000663129973474801
3804,403,8,3,AC,Conf,1,403,1,1,Joelinton,MID,15,1,,0,1,1508,0.000663129973474801
3805,403,8,4,AC,Conf,1,403,0,0,Joelinton,MID,15,0,,0,0,1508,0.0
3806,403,14,5,AC,Conf,0,403,2,0,Joelinton,MID,15,0,,0,2,1508,0.0
3807,177,7,31,AC,Conf,1,177,1,1,Madueke,MID,6,1,,0,0,1508,0.000663129973474801
3808,177,8,32,AC,Conf,1,177,5,5,Madueke,MID,6,5,,0,5,1508,0.0033156498673740055
3809,177,5,33,AC,Conf,1,177,1,1,Madueke,MID,6,1,,0,1,1508,0.000663129973474801
3810,177,6,34,AC,Conf,1,177,3,3,Madueke,MID,6,3,,0,3,1508,0.001989389920424403
3811,20,7,3,AC,Conf,1,20,1,1,Thomas,MID,1,1,,0,0,1508,0.000663129973474801
3812,20,13,4,AC,Conf,0,20,3,0,Thomas,MID,1,0,,0,3,1508,0.0
3813,20,7,5,AC,Conf,1,20,1,1,Thomas,MID,1,1,,0,0,1508,0.000663129973474801
3814,20,14,6,AC,Conf,0,20,2,0,Thomas,MID,1,0,,0,2,1508,0.0
3815,20,7,7,AC,Conf,1,20,2,2,Thomas,MID,1,2,,0,2,1508,0.001326259946949602
3816,78,8,18,AC,Conf,1,78,3,3,Semenyo,MID,3,3,,0,3,1508,0.001989389920424403
3817,78,9,19,AC,Conf,1,78,5,5,Semenyo,MID,3,5,,0,5,1508,0.0033156498673740055
3818,78,5,20,AC,Conf,1,78,3,3,Semenyo,MID,3,3,,0,3,1508,0.001989389920424403
3819,78,5,21,AC,Conf,1,78,12,12,Semenyo,MID,3,12,,0,12,1508,0.007957559681697613
3820,78,8,22,AC,Conf,1,78,5,5,Semenyo,MID,3,5,,0,5,1508,0.0033156498673740055
3821,78,8,23,AC,Conf,1,78,9,9,Semenyo,MID,3,9,,0,9,1508,0.005968169761273209
3822,78,5,24,AC,Conf,1,78,2,2,Semenyo,MID,3,2,,0,2,1508,0.001326259946949602
3823,78,8,25,AC,Conf,1,78,4,4,Semenyo,MID,3,4,,0,4,1508,0.002652519893899204
3824,78,6,26,AC,Conf,1,78,2,2,Semenyo,MID,3,2,,0,2,1508,0.001326259946949602
3825,78,8,27,AC,Conf,1,78,1,1,Semenyo,MID,3,1,,0,1,1508,0.000663129973474801
3826,78,8,28,AC,Conf,1,78,1,1,Semenyo,MID,3,1,,0,1,1508,0.000663129973474801
3827,78,5,29,AC,Conf,1,78,1,1,Semenyo,MID,3,1,,0,1,1508,0.000663129973474801
3828,78,8,30,AC,Conf,1,78,2,2,Semenyo,MID,3,2,,0,2,1508,0.001326259946949602
3829,233,6,4,AC,Conf,1,233,1,1,Onana,MID,2,1,,0,1,1508,0.000663129973474801
3830,233,6,5,AC,Conf,1,233,2,2,Onana,MID,2,2,,0,2,1508,0.001326259946949602
3831,233,7,6,AC,Conf,1,233,2,2,Onana,MID,2,2,,0,2,1508,0.001326259946949602
3832,233,13,7,AC,Conf,1,233,0,0,Onana,MID,2,0,,0,0,1508,0.0
3833,233,8,8,AC,Conf,1,233,2,2,Onana,MID,2,2,,0,2,1508,0.001326259946949602
3834,233,8,9,AC,Conf,1,233,0,0,Onana,MID,2,0,,0,0,1508,0.0
3835,233,7,10,AC,Conf,1,233,2,2,Onana,MID,2,2,,0,2,1508,0.001326259946949602
3836,267,14,4,AC,Conf,0,267,6,0,Davis,DEF,10,0,,0,6,1508,0.0
3837,267,4,5,AC,Conf,1,267,2,2,Davis,DEF,10,2,,0,2,1508,0.001326259946949602
3838,267,4,6,AC,Conf,1,267,2,2,Davis,DEF,10,2,,0,2,1508,0.001326259946949602
3839,267,4,7,AC,Conf,1,267,0,0,Davis,DEF,10,0,,0,0,1508,0.0
3840,267,4,8,AC,Conf,1,267,1,1,Davis,DEF,10,1,,0,0,1508,0.000663129973474801
3841,267,4,9,AC,Conf,1,267,2,2,Davis,DEF,10,2,,0,2,1508,0.001326259946949602
3842,267,4,10,AC,Conf,1,267,10,10,Davis,DEF,10,10,,0,10,1508,0.006631299734748011
3843,267,4,11,AC,Conf,1,267,1,1,Davis,DEF,10,1,,0,1,1508,0.000663129973474801
3844,267,5,12,AC,Conf,0,267,2,0,Davis,DEF,10,2,,0,2,1508,0.001326259946949602
3845,267,4,13,AC,Conf,1,267,2,2,Davis,DEF,10,2,,0,2,1508,0.001326259946949602
3846,267,4,14,AC,Conf,1,267,2,2,Davis,DEF,10,2,,0,2,1508,0.001326259946949602
3847,267,4,15,AC,Conf,1,267,1,1,Davis,DEF,10,1,,0,1,1508,0.000663129973474801
3848,267,3,16,AC,Conf,1,267,2,2,Davis,DEF,10,2,,0,2,1508,0.001326259946949602
3849,267,5,17,AC,Conf,1,267,0,0,Davis,DEF,10,0,,0,0,1508,0.0
3850,267,5,18,AC,Conf,0,267,1,0,Davis,DEF,10,1,,0,1,1508,0.000663129973474801
3851,267,5,19,AC,Conf,0,267,5,0,Davis,DEF,10,5,,0,5,1508,0.0033156498673740055
3852,267,14,20,AC,Conf,0,267,0,0,Davis,DEF,10,0,,0,0,1508,0.0
3853,267,14,21,AC,Conf,0,267,1,0,Davis,DEF,10,0,,0,0,1508,0.0
3854,433,8,5,AC,Conf,1,433,-1,-1,Gibbs-White,MID,16,-1,,0,0,1508,-0.000663129973474801
3855,433,9,20,AC,Conf,1,433,8,8,Gibbs-White,MID,16,8,,0,8,1508,0.005305039787798408
3856,433,9,21,AC,Conf,1,433,1,1,Gibbs-White,MID,16,1,,0,0,1508,0.000663129973474801
3857,433,9,22,AC,Conf,1,433,5,5,Gibbs-White,MID,16,5,,0,5,1508,0.0033156498673740055
3858,433,9,23,AC,Conf,1,433,2,2,Gibbs-White,MID,16,2,,0,2,1508,0.001326259946949602
3859,433,8,24,AC,Conf,1,433,16,16,Gibbs-White,MID,16,16,,0,16,1508,0.010610079575596816
3860,433,9,25,AC,Conf,1,433,5,5,Gibbs-White,MID,16,5,,0,5,1508,0.0033156498673740055
3861,433,9,26,AC,Conf,1,433,5,5,Gibbs-White,MID,16,5,,0,5,1508,0.0033156498673740055
3862,433,13,27,AC,Conf,0,433,3,0,Gibbs-White,MID,16,0,,0,3,1508,0.0
3863,433,7,28,AC,Conf,0,433,5,0,Gibbs-White,MID,16,5,,0,5,1508,0.0033156498673740055
3864,433,7,29,AC,Conf,1,433,5,5,Gibbs-White,MID,16,5,,0,5,1508,0.0033156498673740055
3865,433,7,30,AC,Conf,0,433,3,0,Gibbs-White,MID,16,3,,0,3,1508,0.001989389920424403
3866,433,8,31,AC,Conf,1,433,2,2,Gibbs-White,MID,16,2,,0,2,1508,0.001326259946949602
3867,433,9,32,AC,Conf,1,433,2,2,Gibbs-White,MID,16,2,,0,2,1508,0.001326259946949602
3868,433,7,33,AC,Conf,1,433,1,1,Gibbs-White,MID,16,1,,0,1,1508,0.000663129973474801
3869,433,8,34,AC,Conf,1,433,1,1,Gibbs-White,MID,16,1,,0,1,1508,0.000663129973474801
3870,433,9,35,AC,Conf,1,433,1,1,Gibbs-White,MID,16,1,,0,1,1508,0.000663129973474801
3871,433,8,36,AC,Conf,1,433,13,13,Gibbs-White,MID,16,13,,0,13,1508,0.008620689655172414
3872,433,9,37,AC,Conf,1,433,11,11,Gibbs-White,MID,16,11,,0,11,1508,0.007294429708222812
3873,433,7,38,AC,Conf,1,433,2,2,Gibbs-White,MID,16,2,,0,2,1508,0.001326259946949602
3874,11,13,38,AC,Conf,0,11,1,0,Nketiah,FWD,7,0,,0,1,1508,0.0
3875,162,3,29,AC,Conf,1,162,1,1,Colwill,DEF,6,1,,0,1,1508,0.000663129973474801
3876,162,14,30,AC,Conf,0,162,6,0,Colwill,DEF,6,0,,0,6,1508,0.0
3877,162,14,31,AC,Conf,1,162,0,0,Colwill,DEF,6,0,,0,0,1508,0.0
3878,162,4,32,AC,Conf,1,162,1,1,Colwill,DEF,6,1,,0,1,1508,0.000663129973474801
3879,162,4,33,AC,Conf,1,162,1,1,Colwill,DEF,6,1,,0,0,1508,0.000663129973474801
3880,162,4,34,AC,Conf,1,162,6,6,Colwill,DEF,6,6,,0,6,1508,0.003978779840848806
3881,162,14,35,AC,Conf,0,162,2,0,Colwill,DEF,6,0,,0,2,1508,0.0
3882,162,4,36,AC,Conf,1,162,0,0,Colwill,DEF,6,0,,0,0,1508,0.0
3883,239,8,6,AC,Conf,1,239,3,3,Adama,MID,9,3,,0,3,1508,0.001989389920424403
3884,239,14,7,AC,Conf,0,239,2,0,Adama,MID,9,0,,0,2,1508,0.0
3885,239,14,8,AC,Conf,0,239,2,0,Adama,MID,9,0,,0,0,1508,0.0
3886,239,14,9,AC,Conf,0,239,3,0,Adama,MID,9,0,,0,3,1508,0.0
3887,239,15,10,AC,Conf,0,239,4,0,Adama,MID,9,0,,0,4,1508,0.0
3888,239,14,11,AC,Conf,0,239,1,0,Adama,MID,9,0,,0,1,1508,0.0
3889,230,8,7,AC,Conf,1,230,2,2,McNeil,MID,8,2,,0,2,1508,0.001326259946949602
3890,230,7,8,AC,Conf,1,230,6,6,McNeil,MID,8,6,,0,6,1508,0.003978779840848806
3891,230,7,9,AC,Conf,1,230,2,2,McNeil,MID,8,2,,0,2,1508,0.001326259946949602
3892,230,5,10,AC,Conf,0,230,2,0,McNeil,MID,8,2,,0,2,1508,0.001326259946949602
3893,230,13,11,AC,Conf,0,230,0,0,McNeil,MID,8,0,,0,0,1508,0.0
3894,230,14,12,AC,Conf,0,230,3,0,McNeil,MID,8,0,,0,3,1508,0.0
3895,230,13,13,AC,Conf,0,230,2,0,McNeil,MID,8,0,,0,2,1508,0.0
3896,230,13,14,AC,Conf,0,230,9,0,McNeil,MID,8,0,,0,9,1508,0.0
3897,230,13,15,AC,Conf,0,230,0,0,McNeil,MID,8,0,,0,0,1508,0.0
3898,230,14,16,AC,Conf,0,230,0,0,McNeil,MID,8,0,,0,0,1508,0.0
3899,230,14,17,AC,Conf,0,230,0,0,McNeil,MID,8,0,,0,0,1508,0.0
3900,230,14,18,AC,Conf,0,230,0,0,McNeil,MID,8,0,,0,0,1508,0.0
3901,230,14,19,AC,Conf,0,230,0,0,McNeil,MID,8,0,,0,0,1508,0.0
3902,200,3,22,AC,Conf,1,200,8,8,Guéhi,DEF,7,8,,0,8,1508,0.005305039787798408
3903,200,2,23,AC,Conf,0,200,1,0,Guéhi,DEF,7,1,,0,0,1508,0.000663129973474801
3904,200,14,24,AC,Conf,0,200,6,0,Guéhi,DEF,7,0,,0,6,1508,0.0
3905,200,3,25,AC,Conf,1,200,4,4,Guéhi,DEF,7,4,,0,4,1508,0.002652519893899204
3906,200,4,26,AC,Conf,1,200,5,5,Guéhi,DEF,7,5,,0,5,1508,0.0033156498673740055
3907,200,3,27,AC,Conf,1,200,2,2,Guéhi,DEF,7,2,,0,2,1508,0.001326259946949602
3908,200,4,28,AC,Conf,1,200,5,5,Guéhi,DEF,7,5,,0,5,1508,0.0033156498673740055
3909,200,15,29,AC,Conf,0,200,0,0,Guéhi,DEF,7,0,,0,0,1508,0.0
3910,200,4,30,AC,Conf,1,200,2,2,Guéhi,DEF,7,2,,0,2,1508,0.001326259946949602
3911,200,15,31,AC,Conf,0,200,-1,0,Guéhi,DEF,7,0,,0,0,1508,0.0
3912,200,15,32,AC,Conf,0,200,-2,0,Guéhi,DEF,7,0,,0,0,1508,0.0
3913,200,3,33,AC,Conf,1,200,7,7,Guéhi,DEF,7,7,,0,7,1508,0.004641909814323607
3914,200,15,34,AC,Conf,0,200,0,0,Guéhi,DEF,7,0,,0,0,1508,0.0
3915,200,3,35,AC,Conf,1,200,2,2,Guéhi,DEF,7,2,,0,2,1508,0.001326259946949602
3916,200,2,36,AC,Conf,1,200,7,7,Guéhi,DEF,7,7,,0,7,1508,0.004641909814323607
3917,200,14,37,AC,Conf,1,200,0,0,Guéhi,DEF,7,0,,0,0,1508,0.0
3918,200,14,38,AC,Conf,0,200,0,0,Guéhi,DEF,7,0,,0,0,1508,0.0
3919,618,6,8,AC,Conf,1,618,6,6,Georginio,MID,5,6,,0,6,1508,0.003978779840848806
3920,618,6,9,AC,Conf,1,618,5,5,Georginio,MID,5,5,,0,5,1508,0.0033156498673740055
3921,618,8,10,AC,Conf,1,618,2,2,Georginio,MID,5,2,,0,2,1508,0.001326259946949602
3922,618,7,11,AC,Conf,1,618,2,2,Georginio,MID,5,2,,0,2,1508,0.001326259946949602
3923,618,9,12,AC,Conf,1,618,5,5,Georginio,MID,5,5,,0,5,1508,0.0033156498673740055
3924,618,7,13,AC,Conf,1,618,2,2,Georginio,MID,5,2,,0,0,1508,0.001326259946949602
3925,618,7,14,AC,Conf,1,618,1,1,Georginio,MID,5,1,,0,0,1508,0.000663129973474801
3926,618,8,15,AC,Conf,1,618,2,2,Georginio,MID,5,2,,0,2,1508,0.001326259946949602
3927,618,5,16,AC,Conf,1,618,2,2,Georginio,MID,5,2,,0,2,1508,0.001326259946949602
3928,618,9,17,AC,Conf,1,618,2,2,Georginio,MID,5,2,,0,2,1508,0.001326259946949602
3929,533,15,33,AC,Conf,0,533,5,0,Aït-Nouri,DEF,20,0,,0,5,1508,0.0
3930,533,3,34,AC,Conf,1,533,11,11,Aït-Nouri,DEF,20,11,,0,11,1508,0.007294429708222812
3931,533,4,35,AC,Conf,1,533,2,2,Aït-Nouri,DEF,20,2,,0,2,1508,0.001326259946949602
3932,533,3,36,AC,Conf,1,533,1,1,Aït-Nouri,DEF,20,1,,0,0,1508,0.000663129973474801
3933,533,3,37,AC,Conf,0,533,0,0,Aït-Nouri,DEF,20,0,,0,0,1508,0.0
3934,533,2,38,AC,Conf,1,533,2,2,Aït-Nouri,DEF,20,2,,0,2,1508,0.001326259946949602
3935,247,8,16,AC,Conf,1,247,2,2,Iwobi,MID,9,2,,0,2,1508,0.001326259946949602
3936,247,8,17,AC,Conf,1,247,3,3,Iwobi,MID,9,3,,0,3,1508,0.001989389920424403
3937,247,7,18,AC,Conf,1,247,2,2,Iwobi,MID,9,2,,0,2,1508,0.001326259946949602
3938,247,8,19,AC,Conf,1,247,2,2,Iwobi,MID,9,2,,0,2,1508,0.001326259946949602
3939,247,8,20,AC,Conf,1,247,2,2,Iwobi,MID,9,2,,0,2,1508,0.001326259946949602
3940,247,8,21,AC,Conf,1,247,15,15,Iwobi,MID,9,15,,0,15,1508,0.009946949602122016
3941,247,7,22,AC,Conf,1,247,1,1,Iwobi,MID,9,1,,0,0,1508,0.000663129973474801
3942,247,14,23,AC,Conf,0,247,2,0,Iwobi,MID,9,0,,0,2,1508,0.0
3943,247,13,24,AC,Conf,0,247,2,0,Iwobi,MID,9,0,,0,2,1508,0.0
3944,247,5,25,AC,Conf,0,247,2,0,Iwobi,MID,9,2,,0,2,1508,0.001326259946949602
3945,247,13,26,AC,Conf,0,247,2,0,Iwobi,MID,9,0,,0,0,1508,0.0
3946,434,8,11,AC,Conf,1,434,1,1,Hudson-Odoi,MID,16,1,,0,0,1508,0.000663129973474801
3947,434,8,12,AC,Conf,1,434,2,2,Hudson-Odoi,MID,16,2,,0,2,1508,0.001326259946949602
3948,434,8,13,AC,Conf,1,434,3,3,Hudson-Odoi,MID,16,3,,0,3,1508,0.001989389920424403
3949,434,8,29,AC,Conf,1,434,3,3,Hudson-Odoi,MID,16,3,,0,3,1508,0.001989389920424403
3950,434,13,30,AC,Conf,1,434,0,0,Hudson-Odoi,MID,16,0,,0,0,1508,0.0
3951,434,13,31,AC,Conf,0,434,2,0,Hudson-Odoi,MID,16,0,,0,2,1508,0.0
3952,434,7,32,AC,Conf,1,434,2,2,Hudson-Odoi,MID,16,2,,0,2,1508,0.001326259946949602
3953,89,7,12,AC,Conf,1,89,3,3,Damsgaard,MID,4,3,,0,3,1508,0.001989389920424403
3954,89,5,13,AC,Conf,1,89,5,5,Damsgaard,MID,4,5,,0,5,1508,0.0033156498673740055
3955,89,5,14,AC,Conf,1,89,9,9,Damsgaard,MID,4,9,,0,9,1508,0.005968169761273209
3956,89,6,15,AC,Conf,1,89,1,1,Damsgaard,MID,4,1,,0,1,1508,0.000663129973474801
3957,89,6,16,AC,Conf,1,89,2,2,Damsgaard,MID,4,2,,0,2,1508,0.001326259946949602
3958,89,7,17,AC,Conf,1,89,1,1,Damsgaard,MID,4,1,,0,1,1508,0.000663129973474801
3959,89,6,18,AC,Conf,1,89,3,3,Damsgaard,MID,4,3,,0,3,1508,0.001989389920424403
3960,89,7,19,AC,Conf,1,89,5,5,Damsgaard,MID,4,5,,0,5,1508,0.0033156498673740055
3961,89,6,20,AC,Conf,1,89,6,6,Damsgaard,MID,4,6,,0,6,1508,0.003978779840848806
3962,89,6,21,AC,Conf,1,89,2,2,Damsgaard,MID,4,2,,0,2,1508,0.001326259946949602
3963,89,6,22,AC,Conf,1,89,3,3,Damsgaard,MID,4,3,,0,3,1508,0.001989389920424403
3964,89,7,23,AC,Conf,1,89,7,7,Damsgaard,MID,4,7,,0,7,1508,0.004641909814323607
3965,89,6,24,AC,Conf,1,89,3,3,Damsgaard,MID,4,3,,0,3,1508,0.001989389920424403
3966,89,7,25,AC,Conf,1,89,2,2,Damsgaard,MID,4,2,,0,2,1508,0.001326259946949602
3967,89,7,26,AC,Conf,1,89,10,10,Damsgaard,MID,4,10,,0,10,1508,0.006631299734748011
3968,89,6,27,AC,Conf,1,89,2,2,Damsgaard,MID,4,2,,0,2,1508,0.001326259946949602
3969,89,6,28,AC,Conf,1,89,2,2,Damsgaard,MID,4,2,,0,2,1508,0.001326259946949602
3970,89,6,29,AC,Conf,1,89,2,2,Damsgaard,MID,4,2,,0,2,1508,0.001326259946949602
3971,89,6,30,AC,Conf,1,89,1,1,Damsgaard,MID,4,1,,0,1,1508,0.000663129973474801
3972,89,6,31,AC,Conf,1,89,3,3,Damsgaard,MID,4,3,,0,3,1508,0.001989389920424403
3973,71,13,33,AC,Conf,0,71,2,0,Kluivert,MID,3,0,,0,2,1508,0.0
3974,71,9,34,AC,Conf,1,71,2,2,Kluivert,MID,3,2,,0,2,1508,0.001326259946949602
3975,71,7,35,AC,Conf,1,71,2,2,Kluivert,MID,3,2,,0,2,1508,0.001326259946949602
3976,152,1,34,AC,Conf,1,152,3,3,Arrizabalaga,GKP,3,3,,0,3,1508,0.001989389920424403
3977,152,12,35,AC,Conf,0,152,3,0,Arrizabalaga,GKP,3,0,,0,3,1508,0.0
3978,152,12,36,AC,Conf,0,152,2,0,Arrizabalaga,GKP,3,0,,0,0,1508,0.0
3979,152,12,37,AC,Conf,0,152,1,0,Arrizabalaga,GKP,3,0,,0,0,1508,0.0
3980,152,12,38,AC,Conf,0,152,6,0,Arrizabalaga,GKP,3,0,,0,6,1508,0.0
3981,168,7,37,AC,Conf,1,168,3,3,Enzo,MID,6,3,,0,3,1508,0.001989389920424403
